NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
7917,SAUSAGE  PORK & BF  W/ CHEDDAR CHS  SMOKED,56.11,296,12.89,25.84,3.03,2.13,0,0.11
7918,SAUSAGE  SMMR  PORK & BF  STKS  W/ CHEDDAR CHS,36.2,426,19.43,37.91,4.83,1.82,0.2,0.12
7919,SAUSAGE  TURKEY  BRKFST LINKS  MILD,63.12,235,15.42,18.09,1.81,1.56,0,0
7920,SWISSWURST  PORK & BF  W/ SWISS CHS  SMOKED,55.31,307,12.69,27.37,3.03,1.6,0,0
7921,BACON & BF STKS,21.6,517,29.1,44.2,4.3,0.8,0,0.8
7922,BRATWURST  BF & PORK  SMOKED,56.65,297,12.2,26.34,2.81,2,0,0
7923,"BRATWURST,CHICK,CKD",70.28,176,19.44,10.35,0.88,0,0,0
7924,BRATWURST  PORK  BF & TURKEY  LITE  SMOKED,65.89,186,14.45,13.53,4.51,1.62,0,1.57
7925,PASTRAMI  BF  98% FAT-FREE,74.3,95,19.6,1.16,3.4,1.54,0,0
7926,SALAMI  ITALIAN  PORK,34.6,425,21.7,37,5.5,1.2,0,1.2
7927,SAUSAGE  ITALIAN  TURKEY  SMOKED,68.5,158,15.05,8.75,3.05,4.65,0.9,3.2
7928,SAUSAGE  CHICK  BF  PORK  SKINLESS  SMOKED,60.5,216,13.6,14.3,3.5,8.1,0,1.9
7929,SAUSAGE  TURKEY  HOT  SMOKED,68.5,158,15.05,8.75,3.05,4.65,0.3,3.2
7930,"YACHTWURST,W/ PISTACHIO NUTS,CKD",58.2,268,14.8,22.6,3,1.4,0,0
7931,BEERWURST  PORK & BF,56.71,276,14,22.53,2.5,4.27,0.9,0
7932,CHICKEN BREAST  FAT-FREE  MESQ FLAVOR  SLICED,76.73,80,16.8,0.39,3.83,2.25,0,0.2
7933,CHICKEN BREAST  OVEN-ROASTED  FAT-FREE  SLICED,76.71,79,16.79,0.39,3.94,2.17,0,0.1
7934,"KIELBASA,POLISH,TURKEY & BF,SMOKED",62,226,13.1,17.6,3.4,3.9,0,0
7935,OVEN-ROASTED CHICK BREAST ROLL,72.98,134,14.59,7.65,2.99,1.79,0,0.43
7936,BOLOGNA  PORK & TURKEY  LITE,64.87,211,13.06,16.06,2.56,3.45,0,0
7937,BOLOGNA  PORK  TURKEY & BF,45.37,336,11.56,29.25,7.15,6.66,0,1.35
7938,HAM  HONEY  SMOKED  CKD,69.94,122,17.93,2.37,2.49,7.27,0,0
7939,"FRANKFURTER,PORK",59.85,269,12.81,23.68,3.35,0.28,0.1,0
7940,MACARONI & CHS LOAF  CHICK  PORK & BF,57.63,228,11.76,14.96,4.03,11.63,0,0
7941,SALAMI  ITALIAN  PORK & BF  DRY  SLICED  50% LESS NA,40.5,350,21.8,26.4,4.9,6.4,0,0
7942,PATE  TRUFFLE FLAVOR,51.8,327,11.2,28.5,2.2,6.3,,
7943,"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE",73.5,95,20.9,0.69,3.6,1.31,0,0
7944,TURKEY  WHITE  ROTISSERIE  DELI CUT,72,112,13.5,3,3.8,7.7,0.4,4
7945,FRANKFURTER  BF  HTD,53.5,322,11.69,29.36,2.79,2.66,0,1.27
7949,FRANKFURTER  MEAT  HTD,57.82,278,9.77,24.31,3.19,4.9,0,
7950,FRANKFURTER  MEAT,56.31,290,10.26,25.76,3.5,4.17,0,
7951,"SCRAPPLE,PORK",62.47,213,8.06,13.87,1.53,14.06,0.3,0.2
7952,"BOLOGNA,CHICK,TURKEY,PORK",55.25,298,9.88,26.18,3.03,5.65,0,0
7953,"PORK SAUSAGE,LINK/PATTY,FULLY CKD,MICROWAVED",39.64,438,15.12,41.66,3.09,0.62,0,0.62
7954,"BEEF SAUSAGE,PRE-COOKED",43.75,405,15.5,37.57,3.16,0.03,0,0
7955,"TURKEY SAUSAGE,FRSH,RAW",70.42,155,18.79,8.08,2.24,0.47,0,0
7956,"BEEF SAUSAGE,FRSH,CKD",51.12,332,18.21,27.98,2.34,0.35,0,0
7957,"PORK & TURKEY SAUSAGE,PRE-COOKED",50.68,342,12.05,30.64,3.01,3.63,0,0
7958,"TURKEY SAUSAGE,FRSH,CKD",65.06,196,23.89,10.44,2,0,0,0
7959,"BOLOGNA,CHICK,PORK,BF",56.42,272,11.33,22.73,3.93,5.61,0,0
7960,"BOLOGNA,CHICK,PORK",50.85,336,10.31,30.61,4.04,4.19,0,0
7961,"CHICKEN BREAST,DELI,ROTISSERIE SEASONED,SLICED,PREPACKAGED",74.47,98,17.4,1.86,3.34,2.92,0,0.75
7962,"Frankfurter, meat and poultry, unheated",57.58,277,9.72,24.18,3.5,5.02,0,2.75
7963,"Frankfurter, meat and poultry, cooked, boiled",55.16,298,10.31,26.28,3.29,4.96,0,2.7
7964,"Frankfurter, meat and poultry, cooked, grilled",53.9,302,10.67,26.43,3.75,5.24,0,2.85
7965,"PORK SAUSAGE,LINK/PATTY,RED FAT,UNPREP",64.21,217,16.75,16.55,2.28,0.2,0,0
7966,"PORK SAUSAGE,LINK/PATTY,RED FAT,CKD,PAN-FRIED",55.88,267,20.94,20.32,2.72,0.15,0,0
7967,"PORK SAUSAGE,LINK/PATTY,FULLY CKD,UNHTD",45.96,392,13.46,37.25,2.63,0.69,0,0.53
7968,"KIELBASA,FULLY CKD,GRILLED",49.38,337,12.45,29.68,3.46,5.03,0,2.39
7969,"KIELBASA,FULLY CKD,PAN-FRIED",49.98,333,12.36,29.43,3.45,4.78,0,2.38
7970,"KIELBASA,FULLY CKD,UNHTD",52.82,325,10.84,29.63,3,3.72,0,2.05
7971,"BOLOGNA,MEAT & POULTRY",55.93,281,10.34,23.77,3.65,6.31,0,1.97
7972,"MEATBALLS,FRZ,ITALIAN STYLE",53.67,286,14.4,22.21,2.64,8.06,2.3,3.47
7973,"TURKEY BACON,MICROWAVED",34.46,368,29.5,25.87,6.8,4.24,0,4.24
7974,"BACON,TURKEY,LO NA",58.93,253,13.33,20,2.93,4.8,0,0
7976,"SAUSAGE,CHICK OR TURKEY,ITALIAN STYLE,LOWER NA",56.01,183,21.43,4.46,3.85,14.25,0,0.81
7977,"HAM,SMOKED,EX LN,LO NA",64.59,141,18.52,2.71,3.48,10.7,0,10.68
7978,"PORK SAUSAGE,RED NA,CKD",58.87,271,9.41,22.35,1.24,8.13,0,0
7979,"SAUSAGE,PORK,TURKEY,& BF,RED NA",60.08,284,10.71,26.79,2.47,0.11,0.1,0.02
8001,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL",2.12,259,13.14,4.9,5.6,74.24,29.3,15.69
8002,"CEREALS RTE,POST,ALPHA-BITS",1.2,389,10,4.6,3.9,80.3,7.1,21
8003,"CEREALS RTE,KELLOGG,KELLOGG'S APPL JACKS",2.5,375,5.1,3.4,1.4,88.2,9.3,43.7
8005,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS",3,257,8.9,2.5,4.48,81,42.5,26.7
8010,"CEREALS RTE,QUAKER,CAP'N CRUNCH",2.5,398,4.39,5.12,2.48,85.51,2.5,44.32
8011,"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES",2.5,397,4.45,4.83,2.28,85.93,2.6,44.2
8012,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",2.5,417,7.1,9.23,2.52,78.65,2.7,33.36
8013,"CEREALS RTE,GENERAL MILLS,CHEERIOS",5.13,376,12.09,6.73,2.81,73.23,9.4,4.36
8014,"CEREALS RTE,KELLOGG,KELLOGG'S COCOA KRISPIES",2.81,389,4.6,2.7,2.3,87.9,1.4,38.6
8015,"CEREALS RTE,POST,COCOA PEBBLES",2.5,397,4.8,4.1,2.9,85.7,1.6,35.8
8017,"CEREALS RTE,GENERAL MILLS,COOKIE CRISP",2.3,380,5.2,4.4,3.5,84.5,5.1,34.8
8018,"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN",2.5,331,6.37,4.06,3.39,83.68,15.3,20.66
8019,"CEREALS RTE,GENERAL MILLS,CORN CHEX",2.5,370,6.4,2.4,3.7,85,4.7,11.1
8020,"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES",3.76,357,7.5,0.4,4,84.1,3.3,9.5
8023,"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN",3,395,9.2,14.1,3.3,70.3,12.7,28
8025,"CEREALS RTE,RALSTON CRISP RICE",3.62,394,6.69,1.26,2.22,86.22,0.7,12.12
8028,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES",2.5,327,10.2,2.5,3.2,81.6,17.3,18.8
8029,"CEREALS RTE,POST BRAN FLAKES",3.4,328,9.9,2.1,4.1,80.5,18.3,18.6
8030,"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS",2.5,375,5.3,3.4,1.45,88,9.3,41.7
8031,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE",4.8,350,9.2,1.6,1.4,83.4,10.8,20.3
8032,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES",2.5,384,4.3,0.4,1.5,91.3,0.5,40.2
8034,"CEREALS RTE,POST,FRUITY PEBBLES",3,402,4.62,4.02,2.5,86.1,0.8,34.28
8035,"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS",2.2,374,5.3,3.2,4.2,85.1,5.6,35
8037,"CEREALS RTE,GRANOLA,HOMEMADE",5.84,489,13.67,24.31,2.31,53.88,8.9,19.8
8038,"CEREALS RTE,POST,GRAPE-NUTS CRL",3.5,361,11.22,1.81,2.98,80.49,13,8.86
8039,"CEREALS RTE,POST,GRAPE-NUTS FLAKES",3.3,376,9.4,3.7,1.6,82,10.2,15.2
8045,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",2.86,376,8.85,5,3.6,79.69,7.1,32.89
8046,"CEREALS RTE,POST,HONEYCOMB CRL",1.5,394,6.01,2.93,2.93,86.63,3.2,31.51
8047,"CEREALS RTE,QUAKER,KING VITAMAN",3.35,381,6.41,3.44,2.95,83.85,3.4,20.27
8048,"CEREALS RTE,GENERAL MILLS,KIX",2.79,357,7.69,3.46,3.23,82.82,8.8,9.76
8049,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",4.3,374,9.98,4.43,3.56,77.74,6.6,19.43
8050,"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS",4.15,380,7.67,5.02,2.27,80.89,5,36.13
8054,"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY",2.19,421,10.55,11.62,1.98,73.65,10.2,20.34
8057,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX",2.2,375,6.3,2,3.2,86.67,3.9,28.1
8058,"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19",3.5,374,8.5,1.3,2.58,84.3,2.8,12.5
8059,"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP",2,406,4.51,6.08,2.39,85.03,2.3,43.36
8060,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN",10.4,318,7.72,2.72,1.87,77.29,11.4,31.3
8061,"CEREALS RTE,POST RAISIN BRAN CRL",8.6,324,7.6,1.6,3.2,78.9,13.7,32.9
8064,"CEREALS RTE,GENERAL MILLS,RICE CHEX",2.59,375,6.4,1.89,4,85.09,2,8
8065,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",5.06,381,6.75,2.05,1.1,85.05,0.4,9.87
8066,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",3.91,383,7.01,0.9,0.41,87.78,1.4,0
8067,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",3,377,17.79,1.79,4,73.4,1.4,12.69
8068,"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS",3,387,4.8,1.3,1.2,89.7,8.4,31.3
8069,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",4.18,369,3.96,1.68,0.98,89.2,2.2,35.43
8071,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",2.9,380,5.7,2.2,0.69,88.5,5,56.2
8073,"CEREALS RTE,POST,GOLDEN CRISP",1.4,380,5.5,1.7,0.8,90.1,5,53.6
8074,"CEREALS RTE,RALSTON TASTEEOS",3.68,357,10.71,5.36,4.29,75.5,10.7,3.57
8077,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",2.67,320,8.4,2.1,12.1,74.7,9.1,16.4
8078,"CEREALS RTE,GENERAL MILLS,TRIX",1.89,384,4.9,3.79,3,86.19,3.9,32
8081,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",3,373,8.5,2.9,2.1,83.6,10.7,20.7
8082,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",2.5,345,9.8,1.8,3.6,82.2,12.2,10.3
8083,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",2.5,385,3.32,0.35,3.24,90.59,1.9,46.88
8084,"CEREALS RTE,WHEAT GERM,TSTD,PLN",5.6,382,29.1,10.7,5,49.6,15.1,7.8
8085,"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM",3.4,372,26.55,7.78,4.14,58.11,10.2,21.43
8087,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",2.5,370,8.3,4.09,3.7,81.4,8.7,21.2
8089,"CEREALS RTE,GENERAL MILLS,WHEATIES",2.6,353,8.3,2.3,3.5,83.3,10.1,15.2
8090,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",10.92,370,7.65,1.75,0.6,79.09,4.6,0.57
8091,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",82.93,71,1.71,0.46,0.15,14.76,0.8,0.12
8092,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",7.2,343,7.31,2.14,4.55,78.42,4.2,1.51
8093,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT",81.22,74,1.58,0.49,0.76,15.95,1.1,0.1
8094,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",6.71,363,8.98,5.46,5.89,72.96,4.2,2.76
8096,"CEREALS,QUAKER,INST GRITS,COUNTRY BACON FLAVOR,DRY",7.37,340,9.93,1.73,5.59,75.39,5.1,0.38
8100,"CEREALS,CRM OF RICE,DRY",10.5,370,6.3,0.5,0.4,82.4,0.7,0.3
8101,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",87.5,52,0.9,0.1,0.1,11.4,0.1,0.04
8102,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",10.9,370,10.5,1.5,0.6,76.5,3.8,0.2
8103,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",87.61,50,1.44,0.21,0.21,10.52,0.5,0.03
8104,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",11.08,360,11.6,1.41,2.72,73.19,4.2,0.56
8105,"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT",86.55,55,1.82,0.34,0.38,10.92,0.8,0.76
8106,"CEREALS,CREAM OF WHEAT,INST,DRY",10.4,366,10.6,1.4,2.1,75.5,3.3,0.4
8107,"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",84.4,62,1.84,0.24,0.45,13.08,0.6,0.07
8113,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",86.55,53,1.82,0.34,0.38,10.92,0.8,0.76
8116,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,DRY",10.35,365,11.8,0.7,0.6,77.25,2.1,0
8120,"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",10.84,379,13.15,6.52,1.77,67.7,10.1,0.99
8121,"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",83.61,71,2.54,1.52,0.34,12,1.7,0.27
8122,"CEREALS,OATS,INST,FORT,PLN,DRY",8.92,362,11.92,6.9,2.75,69.52,10,1.5
8123,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",84.03,68,2.37,1.36,0.56,11.67,1.7,0.46
8124,"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY",6.62,366,8.62,4.61,3.4,76.74,8.3,28.87
8128,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",6.92,369,9.53,4.84,2.63,76.08,8,25.33
8129,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",76.74,96,2.37,1.21,0.73,18.95,2,6.31
8130,"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",6.28,368,9.2,4.63,2.97,76.91,7.2,30.02
8132,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",8.44,360,8.45,4.03,2.75,76.33,5.7,37.14
8133,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",78.44,88,1.98,0.95,0.72,17.91,1.3,8.71
8138,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",2.19,387,6.94,3.53,4.57,82.77,4.9,40.91
8142,"CEREALS,WHEATENA,DRY",6.5,357,13.1,2.9,1.9,75.6,12.8,1.6
8143,"CEREALS,WHEATENA,CKD W/ H2O",85.4,56,2,0.5,0.3,11.8,2.7,
8144,"CEREALS,WHL WHEAT HOT NAT CRL,DRY",9.9,342,11.2,2,1.6,75.2,9.5,0.42
8145,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",83.6,62,2,0.4,0.3,13.7,1.6,0.08
8146,"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",3.69,366,16.26,2.15,1.51,76.39,9.4,1.37
8147,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT",6.1,337,11.37,2.01,1.56,78.96,12.4,0.94
8148,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE",3,351,11.8,2.1,1.7,81.4,12.4,0.9
8156,"CEREALS RTE,RICE,PUFFED,FORT",3,402,6.3,0.5,0.4,89.8,1.7,
8157,"CEREALS RTE,WHEAT,PUFFED,FORT",3,364,14.7,1.2,1.5,79.6,4.4,
8159,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",11.37,368,6.72,1.49,0.52,79.91,3.9,0.55
8160,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY",10,371,8.8,1.2,0.4,79.6,1.6,0.64
8161,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",82.93,71,1.71,0.46,0.15,14.76,0.8,0.12
8164,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",84.36,65,1.23,0.39,0.15,13.86,0.7,0.09
8165,"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",84.36,65,1.23,0.39,0.15,13.86,0.7,0.09
8168,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",87.5,52,0.9,0.1,0.3,11.5,0.1,0.04
8169,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",87.14,50,1.46,0.21,0.53,10.66,0.5,0.03
8172,"CEREALS,FARINA,UNENR,DRY",10.5,369,10.6,0.5,0.4,78,1.9,
8173,"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",86.55,53,1.82,0.34,0.38,10.92,0.8,0.76
8177,"CEREALS,MALT-O-MEAL,CHOC,DRY",6.69,363,10.6,0.82,2.34,79.55,2.8,16.63
8180,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",83.61,71,2.54,1.52,0.34,12,1.7,0.27
8182,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",85.4,59,2.03,0.45,0.38,11.74,2,0.25
8183,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",83.6,62,2,0.4,0.3,13.7,1.6,0.08
8189,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",3.5,389,8.7,5.7,1.2,80.9,7,28.3
8191,"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",6,352,7.8,1.9,0.8,83.8,9.6,22.3
8192,"CEREALS RTE,POST SELECTS BLUEBERRY MORNING",4.7,395,6.5,5.3,1.81,81.6,4.7,29.2
8194,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",2.6,413,6.8,11.1,3.8,75.6,4.7,35.3
8200,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",10.35,334,12.64,2.73,1.67,72.62,11.9,2.46
8202,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",2.9,390,9.89,6.69,2.2,78.09,8.2,22.89
8204,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",3.42,405,3.34,3.5,2.25,87.2,3.8,43.7
8206,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",2.5,389,3.41,4.61,2.73,86.75,3.3,48.11
8210,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",4.3,374,9.14,4.1,3.44,79.02,6.3,25.18
8211,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",2.75,412,3.92,7.63,2.05,83.65,2.1,43.23
8214,"CEREALS RTE,QUAKER,OATMEAL SQUARES",2.75,379,11.38,4.83,3.27,77.77,8.3,16.69
8215,"CEREALS RTE,QUAKER,OATMEAL SQUARES,CINN",2.75,379,11.23,4.88,3.05,78.09,8.7,16.67
8216,"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS",4,372,12.38,5.11,3.61,74.9,10.2,16.34
8218,"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",3.39,412,9.66,10.38,1.9,74.67,9.4,24.63
8220,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",3.4,388,8.42,5.52,2.1,80.57,9.6,25.65
8221,"CEREALS,QUAKER,INST GRITS,BUTTER FLAVOR,DRY",6.59,369,8.12,5.64,4.81,74.83,4.7,0.88
8225,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",6.56,379,8.3,6.37,3.36,75.42,6,31.27
8228,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",8.35,371,8.82,6.98,3.43,72.41,6.9,30.85
8231,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",8.9,364,17.03,7.97,3.14,62.94,14.3,1.43
8236,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",89.07,43,2.03,0.95,0.46,7.49,1.7,
8239,"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",2.04,378,8.8,4.5,4.1,80.5,7.6,27
8240,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",88.98,43,2.03,0.95,0.57,7.49,1.7,
8243,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",2.35,374,7.7,2,2.8,85.2,6.3,24.8
8244,"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL",3.22,207,6.59,2.29,3.5,84.3,46.2,1
8245,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,HEARTY RAISIN",4.69,372,8.5,3.79,2.09,80.8,7.5,27.29
8247,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",8.36,312,5.6,1.6,7.6,76.8,9.1,32.3
8249,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",83.58,61,2.08,0.47,0.37,13.49,2.2,
8252,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",83.44,61,2.07,0.47,0.54,13.47,2.2,
8259,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",3,378,6.59,0.8,2.4,87.19,1,12.8
8261,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",4.03,368,8.19,5.3,2.59,80,12.2,28.5
8262,"CEREALS RTE,GENERAL MILLS,BASIC 4",6.25,358,6.69,4,4,79.09,9.1,22.5
8263,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",2.29,386,8.3,6.09,3.4,79.9,7.3,34.2
8267,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",2.2,376,9,4.69,4.19,79.8,7.5,32
8268,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",1.89,386,5.5,4.3,2.9,85.4,4.2,27.29
8270,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",1.89,383,5.4,4.69,3.4,84.5,5,33.09
8271,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",1.8,383,5.6,5.2,3.6,83.7,5.7,37.2
8272,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",3.24,410,5.45,10.25,3.07,77.99,6.8,30.3
8273,"CEREALS RTE,GENERAL MILLS,BOO BERRY",1.89,386,5.5,4.3,2.9,85.4,4.2,27.29
8274,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",2.09,376,6.19,4.19,3.59,83.9,5.8,21
8277,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",5.59,381,7.9,4.69,2.4,79.4,5,31.89
8284,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",3.8,381,9,5.2,1.96,80.1,7.4,27.9
8286,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",10,355,8.6,5.4,1.1,74.9,7.7,25.1
8288,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",3.5,395,4.3,4.19,2.4,85.59,0.4,29.6
8290,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",3,353,14.44,1.41,3,78.15,14.1,20
8305,"CEREALS RTE,POST,WAFFLE CRISP",2.5,390,6.6,5,2.9,83,4.4,34.7
8309,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",3,385,6.8,1.9,2.1,87,3.4,33
8314,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",10,348,8.8,1.2,0.41,79.6,4.8,0.3
8316,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",10,361,8.8,1.6,0.41,79.2,1.6,0.64
8318,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANTS CRL",2.5,371,7.5,1.5,1.7,86.8,5.4,27.79
8319,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",4.8,350,9.19,1.6,1.05,83.4,10.8,20.29
8346,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",2.5,401,3.64,5.28,6.99,81.59,1.7,42.5
8347,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",2.5,396,4.19,4.17,2.59,86.55,1.8,41.66
8348,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",3.4,346,6.07,1.12,2.8,86.4,0.4,7.82
8349,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",2.5,391,4.69,3.2,3.67,85.94,2.2,45.31
